"iso_ref","gene_ref","isoform_id","gene_id","condition_1","condition_2","gene_name","gene_biotype","iso_biotype","gene_overall_mean","gene_value_1","gene_value_2","gene_stderr_1","gene_stderr_2","gene_log2_fold_change","gene_q_value","iso_overall_mean","iso_value_1","iso_value_2","iso_stderr_1","iso_stderr_2","iso_log2_fold_change","iso_q_value","IF_overall","IF1","IF2","dIF","isoform_switch_q_value","gene_switch_q_value","PTC","codingPotentialValue","codingPotential","domain_identified","idr_identified","signal_peptide_identified","sub_cell_location","IR","switchConsequencesGene"
"isoComp_00015658","geneComp_00002058","ENST00000374580.10","BMPR2","normal","tumor","BMPR2","protein_coding","protein_coding",13.6242026258659,14.1232498504868,13.1251554012449,0.636321722553226,0.578946855818766,-0.105659973311592,NA,9.92411637866049,11.0497956618181,8.79843709550284,0.586013137673483,0.471770764675511,-0.328366765190047,NA,0.72429375,0.77968125,0.66890625,-0.110775,0.0128781943376633,0.0128781943376633,FALSE,1,TRUE,"yes","yes","yes","Cell_membrane,Lysosome_Vacuole",0,TRUE
"isoComp_00015944","geneComp_00002147","ENST00000327551.6","BRAP","normal","tumor","BRAP","protein_coding","protein_coding",10.3130168306343,7.99186050925028,12.6341731520183,0.285673176008358,0.468407887962139,0.660065312527952,NA,2.90186604603406,1.34570737123629,4.45802472083183,0.181529749907151,0.400508715830087,1.72059136096447,NA,0.255184375,0.1646875,0.34568125,0.18099375,0.00439654170519358,0.00412102401941587,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00015945","geneComp_00002147","ENST00000419234.9","BRAP","normal","tumor","BRAP","protein_coding","protein_coding",10.3130168306343,7.99186050925028,12.6341731520183,0.285673176008358,0.468407887962139,0.660065312527952,NA,7.40477255353206,6.63339667587769,8.17614843118644,0.231819545400104,0.288063607336419,0.301263765935724,NA,0.743909375,0.8335,0.65431875,-0.17918125,0.00412102401941587,0.00412102401941587,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,FALSE
"isoComp_00017093","geneComp_00002337","ENST00000444657.3","C16orf46","normal","tumor","C16orf46","protein_coding","protein_coding_CDS_not_defined",3.54682650444594,4.73223999461203,2.36141301427986,0.266508418305605,0.171304236222883,-0.999821726434137,NA,1.37058534552699,2.12368532248986,0.617485368564118,0.157499974873741,0.0786093700208593,-1.76569369768354,NA,0.350309375,0.4466625,0.25395625,-0.19270625,0.00257067128860778,0.00257067128860778,NA,1.12897e-06,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00017127","geneComp_00002345","ENST00000602282.4","C16orf95-DT","normal","tumor","C16orf95-DT","lncRNA","lncRNA",2.13332135216941,2.54102606974973,1.7256166345891,0.335242146985749,0.255571788450033,-0.555629323888904,NA,1.10915872885932,1.5791722091826,0.639145248536036,0.233830232668517,0.133032720104626,-1.29166224192225,NA,0.4698625,0.6237125,0.3160125,-0.3077,0.049915827040803,0.049915827040803,NA,0.0688479,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00017322","geneComp_00002390","ENST00000359470.6","C1orf116","normal","tumor","C1orf116","protein_coding","protein_coding",5.64309542040161,8.7338639103955,2.55232693040772,0.827133191520851,0.317205321239454,-1.77081638442365,NA,3.80470798805014,6.15574587957751,1.45367009652277,0.60631511394096,0.198524510167161,-2.07468501572807,NA,0.63471875,0.70235,0.5670875,-0.1352625,0.00138868056241343,0.00138868056241343,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00017323","geneComp_00002390","ENST00000461135.2","C1orf116","normal","tumor","C1orf116","protein_coding","protein_coding",5.64309542040161,8.7338639103955,2.55232693040772,0.827133191520851,0.317205321239454,-1.77081638442365,NA,1.83838743235147,2.57811803081799,1.09865683388494,0.257165297046651,0.144635786034727,-1.22309054020539,NA,0.36528125,0.29765,0.4329125,0.1352625,0.00146568598900687,0.00138868056241343,FALSE,0.999991,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00017539","geneComp_00002437","ENST00000295297.4","C1QTNF7","normal","tumor","C1QTNF7","protein_coding","protein_coding",4.5552856006404,7.29281140429882,1.81775979698198,0.409520244000638,0.186564629295731,-1.99837548853829,NA,1.25873062394594,2.22446324390978,0.292998003982102,0.141403492371203,0.0570061170764265,-2.8825481181304,NA,0.235816129032258,0.3092875,0.157446666666667,-0.151840833333333,0.0127244780777056,0.0127244780777056,FALSE,0.999987,TRUE,"yes","yes","yes","Extracellular",0,TRUE
"isoComp_00017688","geneComp_00002463","ENST00000399562.9","C22orf39","normal","tumor","C22orf39","protein_coding","protein_coding",34.8529816868785,43.2170640306692,26.4888993430877,3.16839123465888,1.76874027608121,-0.706002414929558,NA,11.435020482418,12.0449511060511,10.8250898587849,0.689794981595699,0.589738702848311,-0.153914681291005,NA,0.353096875,0.28809375,0.4181,0.13000625,0.00505056988627405,0.00505056988627405,NA,0.136086,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00017689","geneComp_00002463","ENST00000399568.5","C22orf39","normal","tumor","C22orf39","protein_coding","protein_coding",34.8529816868785,43.2170640306692,26.4888993430877,3.16839123465888,1.76874027608121,-0.706002414929558,NA,22.3901145017114,29.7536488473478,15.026580156075,2.77168490163982,1.34803466458204,-0.985074918127455,NA,0.61609375,0.67619375,0.55599375,-0.1202,0.0266878021016531,0.00505056988627405,NA,0.0869937,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00017763","geneComp_00002474","ENST00000333957.8","C2CD5","normal","tumor","C2CD5","protein_coding","protein_coding",23.5756675406042,25.4725794340321,21.6787556471764,0.740718996995707,0.891311764809975,-0.232564036136518,NA,14.1280213885589,13.1498637626147,15.1061790145031,0.867314115429565,0.897489908655762,0.199948955376266,NA,0.6018,0.51304375,0.69055625,0.1775125,0.00605775907784567,7.62151903884346e-05,FALSE,1,TRUE,"yes","yes","no","Cytoplasm,Lysosome_Vacuole",0,FALSE
"isoComp_00017810","geneComp_00002481","ENST00000258457.7","C2orf49","normal","tumor","C2orf49","protein_coding","protein_coding",17.2972163020775,20.517606014099,14.0768265900559,0.761455134774255,0.547815054196189,-0.543218741075388,NA,6.56255645561287,8.65666586733192,4.46844704389383,0.40628060807826,0.234357981766111,-0.952478537450607,NA,0.37125,0.42295625,0.31954375,-0.1034125,0.0369556226613455,0.0369556226613455,FALSE,0.991957,TRUE,"yes","yes","no","Nucleus",1,TRUE
"isoComp_00017811","geneComp_00002481","ENST00000410049.1","C2orf49","normal","tumor","C2orf49","protein_coding","protein_coding",17.2972163020775,20.517606014099,14.0768265900559,0.761455134774255,0.547815054196189,-0.543218741075388,NA,10.7346598464646,11.8609401467671,9.60837954616211,0.59425024661891,0.455316576217849,-0.303568435168518,NA,0.62875,0.57704375,0.68045625,0.1034125,0.0369556226613455,0.0369556226613455,FALSE,0.996923,TRUE,"yes","yes","no","Nucleus",0,TRUE
"isoComp_00018217","geneComp_00002564","ENST00000355190.7","C6orf89","normal","tumor","C6orf89","protein_coding","protein_coding",45.5670545655473,50.7822626705154,40.3518464605791,2.08095056289995,1.7392161734469,-0.331616568010041,NA,20.6658464502029,20.6216070326168,20.710085867789,1.2185138400857,1.2422308835064,0.00617378213911544,NA,0.455646875,0.4025625,0.50873125,0.10616875,0.00143252740862623,0.00142684426697912,FALSE,1,TRUE,"yes","no","no","Endoplasmic_reticulum,Golgi_apparatus",0,FALSE
"isoComp_00018220","geneComp_00002564","ENST00000480824.7","C6orf89","normal","tumor","C6orf89","protein_coding","protein_coding",45.5670545655473,50.7822626705154,40.3518464605791,2.08095056289995,1.7392161734469,-0.331616568010041,NA,24.6140719057145,29.7980114525551,19.4301323588739,1.05294928328526,0.670729700863015,-0.61666209207038,NA,0.538053125,0.5901625,0.48594375,-0.10421875,0.00142684426697912,0.00142684426697912,FALSE,0.999985,TRUE,"yes","no","no","Endoplasmic_reticulum,Golgi_apparatus",0,FALSE
"isoComp_00018306","geneComp_00002580","ENST00000289989.10","C8orf58","normal","tumor","C8orf58","protein_coding","protein_coding",5.11958583989159,6.02682433054708,4.21234734923611,0.298008364128941,0.262201889379746,-0.51574455371242,NA,1.69254154654471,1.69756224758312,1.6875208455063,0.147146803272843,0.172119761634391,-0.00850888073939963,NA,0.336496875,0.27804375,0.39495,0.11690625,0.0209747917572775,5.45048524512414e-05,FALSE,0.999999,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00018311","geneComp_00002580","ENST00000614574.4","C8orf58","normal","tumor","C8orf58","protein_coding","protein_coding",5.11958583989159,6.02682433054708,4.21234734923611,0.298008364128941,0.262201889379746,-0.51574455371242,NA,0.727535462371175,1.25100629502684,0.204064629715512,0.0851179466051743,0.0411174408819581,-2.55845713628657,NA,0.12736875,0.20870625,0.04603125,-0.162675,5.45048524512414e-05,5.45048524512414e-05,FALSE,0.999958,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00018415","geneComp_00002603","ENST00000321764.4","CA13","normal","tumor","CA13","protein_coding","protein_coding",11.4767556732313,11.9871685361114,10.9663428103513,0.777197794001869,0.706985919422632,-0.128296508878474,NA,6.51725055381999,5.36201037950204,7.67249072813795,0.369054941713936,0.430804226479899,0.516112028392382,NA,0.578034375,0.44950625,0.7065625,0.25705625,1.00925998868063e-07,2.42110198668935e-09,FALSE,0.996325,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00018419","geneComp_00002603","ENST00000522631.1","CA13","normal","tumor","CA13","protein_coding","protein_coding_CDS_not_defined",11.4767556732313,11.9871685361114,10.9663428103513,0.777197794001869,0.706985919422632,-0.128296508878474,NA,2.48822215471552,3.50097589155985,1.4754684178712,0.26589540634774,0.154110654694793,-1.24095415709057,NA,0.211178125,0.29065,0.13170625,-0.15894375,2.42110198668935e-09,2.42110198668935e-09,NA,0.0106633,FALSE,NA,NA,NA,NA,0,TRUE
"isoComp_00018495","geneComp_00002619","ENST00000355854.8","CAB39L","normal","tumor","CAB39L","protein_coding","protein_coding",7.19650591818246,9.30483923617681,5.08817260018811,0.776084070967611,0.321427479771557,-0.869550652993463,NA,1.96870346614066,3.15090817982941,0.786498752451916,0.542898137788175,0.199914098335889,-1.98859512029652,NA,0.221690625,0.3103875,0.13299375,-0.17739375,0.017742291154612,0.0139102009429248,FALSE,0.999982,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00018497","geneComp_00002619","ENST00000409308.6","CAB39L","normal","tumor","CAB39L","protein_coding","protein_coding",7.19650591818246,9.30483923617681,5.08817260018811,0.776084070967611,0.321427479771557,-0.869550652993463,NA,4.26692036197809,4.78296503548809,3.75087568846808,0.225476401008661,0.196995110594313,-0.349849795087273,NA,0.652521875,0.5447,0.76034375,0.21564375,0.0145781667098126,0.0139102009429248,FALSE,0.999982,TRUE,"yes","no","no","Cytoplasm",0,FALSE
"isoComp_00019232","geneComp_00002719","ENST00000495819.6","CAMK2B","normal","tumor","CAMK2B","protein_coding","protein_coding",7.52149920809447,9.01028601162195,6.03271240456698,0.735724366313609,0.513607819632329,-0.577976898220335,NA,0.50606884658516,0.208327256566223,0.803810436604097,0.106807686475517,0.115383830654499,1.89820053065168,NA,0.077709375,0.021925,0.13349375,0.11156875,0.00571902164621913,0.000119142378975223,FALSE,0.54196,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00019442","geneComp_00002744","ENST00000302345.6","CANT1","normal","tumor","CANT1","protein_coding","protein_coding",17.5777467512026,17.1091891379815,18.0463043644237,0.428579047211235,0.649018429973953,0.0768882733757405,NA,4.91732156995835,5.9577932692457,3.87684987067101,0.322343131994792,0.213455080180416,-0.618596175207378,NA,0.285178125,0.3501625,0.22019375,-0.12996875,0.00294087919339301,0.00294087919339301,FALSE,1,TRUE,"yes","no","no","Endoplasmic_reticulum,Golgi_apparatus",1,TRUE
"isoComp_00019443","geneComp_00002744","ENST00000392446.10","CANT1","normal","tumor","CANT1","protein_coding","protein_coding",17.5777467512026,17.1091891379815,18.0463043644237,0.428579047211235,0.649018429973953,0.0768882733757405,NA,6.38611297313764,5.29569420695529,7.47653173931998,0.249261420918845,0.373797296037654,0.496755992503391,NA,0.361234375,0.30921875,0.41325,0.10403125,0.00898569929838165,0.00294087919339301,FALSE,1,TRUE,"yes","no","no","Endoplasmic_reticulum,Golgi_apparatus",0,TRUE
"isoComp_00020033","geneComp_00002803","ENST00000278224.13","CARS1","normal","tumor","CARS1","protein_coding","protein_coding",37.4278340081909,33.4559526324835,41.3997153838982,1.41487876530837,1.8323269237109,0.307275204607714,NA,14.4463950047215,10.8402470617214,18.0525429477216,0.640435562821452,0.984112719225669,0.73527312452437,NA,0.37846875,0.32281875,0.43411875,0.1113,1.98735409896694e-06,3.23536032335652e-13,FALSE,1,TRUE,"yes","no","no","Cytoplasm",0,TRUE
"isoComp_00020042","geneComp_00002803","ENST00000484484.5","CARS1","normal","tumor","CARS1","protein_coding","retained_intron",37.4278340081909,33.4559526324835,41.3997153838982,1.41487876530837,1.8323269237109,0.307275204607714,NA,5.56059665260731,8.21093702114526,2.91025628406937,0.486784591154402,0.248274103893171,-1.49320785468632,NA,0.160075,0.247975,0.072175,-0.1758,5.00622200940044e-13,3.23536032335652e-13,NA,0.112381,FALSE,NA,NA,NA,NA,1,TRUE
"isoComp_00020506","geneComp_00002845","ENST00000377022.8","CASZ1","normal","tumor","CASZ1","protein_coding","protein_coding",2.19619101837729,2.47146445570606,1.92091758104851,0.135395205952538,0.122523771010545,-0.36190520387966,NA,1.28141794210209,1.59840022284795,0.964435661356231,0.103665219575786,0.0781601707137026,-0.722987603603776,NA,0.569690625,0.64271875,0.4966625,-0.14605625,0.0233196750634011,0.0233196750634011,FALSE,1,TRUE,"yes","yes","no","Nucleus",1,TRUE
"isoComp_00021435","geneComp_00002991","ENST00000638797.2","CCDC187","normal","tumor","CCDC187","protein_coding","protein_coding",1.41318323410982,1.8044859702348,1.02188049798484,0.101180484893376,0.0804377359857854,-0.814284999801641,NA,0.46473497009148,0.774860767441615,0.154609172741344,0.0557138211290051,0.0308497702280528,-2.25339201454159,NA,0.283228125,0.42910625,0.13735,-0.29175625,0.00193316700797945,0.00193316700797945,FALSE,1,TRUE,"no","yes","no","Cytoplasm",0,TRUE
"isoComp_00021623","geneComp_00003020","ENST00000397545.9","CCDC40","normal","tumor","CCDC40","protein_coding","protein_coding",4.82121792707933,4.98147070354929,4.66096515060938,0.276980040987935,0.263736980501437,-0.0957442772286065,NA,0.665691185046284,1.0131377954508,0.318244574641767,0.105840050530704,0.0700470338681076,-1.64015738829819,NA,0.135575,0.20261875,0.06853125,-0.1340875,0.0146257531113224,0.0146257531113224,FALSE,1,TRUE,"no","yes","no","Cytoplasm",0,TRUE
"isoComp_00021650","geneComp_00003024","ENST00000392455.9","CCDC50","normal","tumor","CCDC50","protein_coding","protein_coding",21.79871513819,22.1368224814989,21.460607794881,0.670357590084942,0.5571926886634,-0.0447366908357241,NA,10.5128305407879,12.2691764117516,8.75648466982421,0.450048198203827,0.308336136589022,-0.486143451592352,NA,0.48100625,0.553925,0.4080875,-0.1458375,5.89854724712387e-07,5.89854724712387e-07,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00021651","geneComp_00003024","ENST00000392456.4","CCDC50","normal","tumor","CCDC50","protein_coding","protein_coding",21.79871513819,22.1368224814989,21.460607794881,0.670357590084942,0.5571926886634,-0.0447366908357241,NA,9.26125148863141,8.20847969156087,10.314023285702,0.401565356617233,0.450327609446615,0.329061856046765,NA,0.424553125,0.37011875,0.4789875,0.10886875,0.00389074913516245,5.89854724712387e-07,FALSE,0.999999,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00021955","geneComp_00003060","ENST00000472524.1","CCDC88B","normal","tumor","CCDC88B","protein_coding","protein_coding_CDS_not_defined",11.1571789004923,5.86462104874733,16.4497367522373,0.803957178872094,1.39710017529077,1.48637356571018,NA,4.34105908829098,1.47556150653154,7.20655667005042,0.360214207369583,0.777869999024531,2.28030229121014,NA,0.32491875,0.22303125,0.42680625,0.203775,0.0305529947920271,5.00205664420626e-06,NA,0.759632,TRUE,NA,NA,NA,NA,1,TRUE
"isoComp_00022504","geneComp_00003153","ENST00000428857.2","CCNT2-AS1","normal","tumor","CCNT2-AS1","lncRNA","lncRNA",3.26892708360851,3.69773138587093,2.84012278134608,0.205167611897914,0.156872630060444,-0.379512657842788,NA,1.81208092455444,2.43903988375926,1.18512196534962,0.132359906994425,0.0875786541085733,-1.03505841250198,NA,0.54609375,0.66460625,0.42758125,-0.237025,9.32724828134053e-05,9.32724828134053e-05,NA,0.384579,FALSE,NA,NA,NA,NA,0,FALSE
"isoComp_00022623","geneComp_00003177","ENST00000372088.8","CCSER2","normal","tumor","CCSER2","protein_coding","protein_coding",25.1443343504666,26.6071711364876,23.6814975644457,2.52418385533666,1.50109849072897,-0.167987854550213,NA,8.64242136737918,6.79553587326922,10.4893068614891,0.280490167159799,0.430996309985742,0.625513417582345,NA,0.367078125,0.275775,0.45838125,0.18260625,2.75660324623533e-05,8.15883106249538e-10,FALSE,1,TRUE,"yes","yes","no","Cytoplasm",0,TRUE
"isoComp_00022934","geneComp_00003228","ENST00000362089.10","CD247","normal","tumor","CD247","protein_coding","protein_coding",3.32517297501779,3.86228926484827,2.78805668518731,0.430781193528542,0.257643988412599,-0.468761537734902,NA,0.522247699988331,0.843193597756604,0.201301802220059,0.139123579269158,0.0593412033162901,-2.01356806768513,NA,0.134428125,0.206525,0.06233125,-0.14419375,0.00238372091503495,0.00238372091503495,FALSE,0.60156,TRUE,"yes","yes","yes","Cell_membrane",1,TRUE
"isoComp_00023034","geneComp_00003240","ENST00000648095.1","CD300A","normal","tumor","CD300A","protein_coding","protein_coding",3.94003092539457,2.9032902847946,4.97677156599454,0.516467322233862,0.878928038095185,0.775456656521863,NA,0.405340542652183,0.431236456997743,0.379444628306622,0.0313746905842786,0.0332508525312799,-0.1801337791966,NA,0.16526875,0.22163125,0.10890625,-0.112725,0.0305617118735192,0.0305617118735192,FALSE,0.976434,TRUE,"yes","no","no","Cell_membrane",0,TRUE
"isoComp_00023964","geneComp_00003379","ENST00000485922.2","CDH24","normal","tumor","CDH24","protein_coding","protein_coding_CDS_not_defined",1.20012840829395,1.33055264753439,1.06970416905352,0.130062214577068,0.0990428064619123,-0.312191800631857,NA,0.198781554335699,0.296906679121088,0.100656429550311,0.0403582151845942,0.0233473157787546,-1.47171276357551,NA,0.152821875,0.22175625,0.0838875,-0.13786875,0.00612174879933353,0.00612174879933353,NA,1,TRUE,NA,NA,NA,NA,0,TRUE
"isoComp_00024093","geneComp_00003400","ENST00000395284.8","CDK1","normal","tumor","CDK1","protein_coding","protein_coding",6.4372248594856,5.413465899427,7.4609838195442,0.317065191440888,0.443013665441955,0.462083127921261,NA,3.92797014553723,2.79897474930666,5.0569655417678,0.199932455105587,0.321631159462136,0.851078362035292,NA,0.598775,0.5203375,0.6772125,0.156875,0.0322971559754654,0.000877201465191865,FALSE,0.999946,TRUE,"yes","no","no","Cytoplasm,Nucleus",0,TRUE
"isoComp_00024097","geneComp_00003400","ENST00000519078.6","CDK1","normal","tumor","CDK1","protein_coding","protein_coding",6.4372248594856,5.413465899427,7.4609838195442,0.317065191440888,0.443013665441955,0.462083127921261,NA,1.84922145665648,2.20618450924227,1.49225840407069,0.176394751872892,0.135763357024581,-0.560945005734151,NA,0.30485,0.40788125,0.20181875,-0.2060625,0.000877201465191865,0.000877201465191865,NA,0.237656,FALSE,NA,NA,NA,NA,0,TRUE
